Brand,Model,Type,Protocol,URL
H.264,N130,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,N4PW-IP,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,N51820L,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,nran,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,NVSIP,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,NVT,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,onvif,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,Other,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,qube,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,Saber,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,Saber CCTv,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,S-AP2CA,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,SCM-194730,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,UNVIEW,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,v101,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,vd123,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,vd126,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,vd221,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,vd221ip,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,vdtech,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,vgb101,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,VGB662-IP,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,VGB721-IP,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,VGW781-IP,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,XM530_85X20_T.8M,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,XM530-R80x30-PQ,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
H.264,1.3 IP Spy Cam,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,11614ga,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,16CH,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,aOther,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,AP1164ga,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,ap-1414GA,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,China H264,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,CHINA H264,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,china01,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,CP-ip70A,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,F715-HD2002,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,fa12,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,Little Cam,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,Other,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,pst-hh201b,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,shadows1,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,UNICAD,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,vd123,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,VD123-IP,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,vd-ide1413,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,Wanzse,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,XM530_R80X20-PQ_8M,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp
H.264,104,FFMPEG,rtsp://,/live/ch00_0
H.264,106,FFMPEG,rtsp://,/live/ch00_0
H.264,107,FFMPEG,rtsp://,/live/ch00_0
H.264,108,FFMPEG,rtsp://,/live/ch00_0
H.264,109,FFMPEG,rtsp://,/live/ch00_0
H.264,3MP Camera,FFMPEG,rtsp://,/live/ch00_0
H.264,center,FFMPEG,rtsp://,/live/ch00_0
H.264,H17,FFMPEG,rtsp://,/live/ch00_0
H.264,ipnc,FFMPEG,rtsp://,/live/ch00_0
H.264,ipnc-china,FFMPEG,rtsp://,/live/ch00_0
H.264,jmv,FFMPEG,rtsp://,/live/ch00_0
H.264,onvif,FFMPEG,rtsp://,/live/ch00_0
H.264,Other,FFMPEG,rtsp://,/live/ch00_0
H.264,16ch,JPEG,http://,cgi-bin/net_jpeg.cgi?ch=[CHANNEL]
H.264,50H20L_18EV200_S38,JPEG,http://,cgi-bin/net_jpeg.cgi?ch=[CHANNEL]
H.264,8port,JPEG,http://,cgi-bin/net_jpeg.cgi?ch=[CHANNEL]
H.264,h26429,JPEG,http://,cgi-bin/net_jpeg.cgi?ch=[CHANNEL]
H.264,Other,JPEG,http://,cgi-bin/net_jpeg.cgi?ch=[CHANNEL]
H.264,tsm,JPEG,http://,cgi-bin/net_jpeg.cgi?ch=[CHANNEL]
H.264,1Mpix,VLC,rtsp://,GetData.cgi
H.264,GS,VLC,rtsp://,GetData.cgi
H.264,ON VIF,VLC,rtsp://,GetData.cgi
H.264,2,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,anram,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,anran,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,Anran VG8101,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,ASP-59130T,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,B404,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,CantonK 760,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,CHINA H264,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,dome,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,esc,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,H264,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,joe,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,KIP-200NF60,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,Other,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,Saber CCTV,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,s-ap2ga,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,VGB662-IP,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,VGB721-IP,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=1.sdp
H.264,50H20L_18EV200_S38,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
H.264,ADMIN,JPEG,http://,cgi-bin/guest/Video.cgi?media=JPEG&channel=[CHANNEL]
H.264,Other,JPEG,http://,cgi-bin/guest/Video.cgi?media=JPEG&channel=[CHANNEL]
H.264,ADMIN,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
H.264,h26429,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
H.264,ADMIN,JPEG,http://,tmpfs/auto.jpg
H.264,ANRAN,JPEG,http://,tmpfs/auto.jpg
H.264,CHINA H264,JPEG,http://,tmpfs/auto.jpg
H.264,ONVIF,JPEG,http://,tmpfs/auto.jpg
H.264,Other,JPEG,http://,tmpfs/auto.jpg
H.264,Speed,JPEG,http://,tmpfs/auto.jpg
H.264,ADMIN,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
H.264,scm-194730,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
H.264,Anran,VLC,rtsp://,user=[USERNAME]&password=[PASSWORD]&channel=1&stream=[CHANNEL].sdp?
H.264,DVR,VLC,rtsp://,user=[USERNAME]&password=[PASSWORD]&channel=1&stream=[CHANNEL].sdp?
H.264,Other,VLC,rtsp://,user=[USERNAME]&password=[PASSWORD]&channel=1&stream=[CHANNEL].sdp?
H.264,ANRAN AR-VGB101-IP2.0,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
H.264,DVR,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
H.264,H264,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
H.264,China 1,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=1.sdp
H.264,gtec,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=1.sdp
H.264,Hiinakas,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=1.sdp
H.264,Other,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=1.sdp
H.264,DVR,JPEG,http://,cgi-bin/guest/Video.cgi?media=JPEG
H.264,Other,JPEG,http://,cgi-bin/guest/Video.cgi?media=JPEG
H.264,DVR,VLC,http://,cgi-bin/view.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
H.264,Other,VLC,http://,cgi-bin/view.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
H.264,h26429,MJPEG,http://,video.cgi?resolution=VGA
H.264,VGW781-IP,MJPEG,http://,video.cgi?resolution=VGA
H.264,HI3516ev100_50h20l_s38,FFMPEG,rtsp://,user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp?
H.264,HI3516EV100_50H20L_S38,FFMPEG,rtsp://,user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp?
H.264,on vif,FFMPEG,rtsp://,user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp?
H.264,ON VIF,FFMPEG,rtsp://,user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp?
H.264,Other,FFMPEG,rtsp://,user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp?
H.264,HQ VID,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
H.264,Other,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
H.264,IPC,FFMPEG,rtsp://,/11
H.264,NVT,FFMPEG,rtsp://,/11
H.264,ON VIF,FFMPEG,rtsp://,/11
H.264,Other,FFMPEG,rtsp://,/11
H.264,ipncs,FFMPEG,rtsp://,/live/ch00_1
H.264,nvsip,FFMPEG,rtsp://,/live0.264
H.264,ONVIF,FFMPEG,rtsp://,/live0.264
H.264,Other,FFMPEG,rtsp://,/live0.264
H.264,NVT,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&camera=[CHANNEL]&resolution=[WIDTH]x[HEIGHT]
H.264,Other,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&camera=[CHANNEL]&resolution=[WIDTH]x[HEIGHT]
H.264,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
H.264,Other,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
H.264,Other,JPEG,http://,nvc-cgi/operator/snapshot.fcgi?channel=[CHANNEL]&name=snapshot&resolution=custom&quality=70&width=[WIDTH]&height=[HEIGHT]
H.264,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
H.264,Other,JPEG,http://,cgi-bin/wappaint?camera_no=[CHANNEL]&animation=0&name=[USERNAME]&password=[PASSWORD]&pic_size=2
H.264,Other,MJPEG,http://,video?submenu=mjpg
H.264,Other,MJPEG,http://,videofeed
H.264,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
H.264,Other,VLC,rtsp://,[CHANNEL]/[USERNAME]:[PASSWORD]/main
H.264,tmzone,FFMPEG,rtsp://,/user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp?
H.264,XM530_85X50,FFMPEG,rtsp://,/0
H.264,xVim,FFMPEG,rtsp://,/0/mobile2:818181/main
Honeywell,1024,FFMPEG,rtsp://,/cam/realmonitor
Honeywell,H4W2GR2,FFMPEG,rtsp://,/cam/realmonitor
Honeywell,HED3PR3,FFMPEG,rtsp://,/cam/realmonitor
Honeywell,HICC-0100P,FFMPEG,rtsp://,/cam/realmonitor
Honeywell,Other,FFMPEG,rtsp://,/cam/realmonitor
Honeywell,1024,FFMPEG,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=01
Honeywell,Other,FFMPEG,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=01
Honeywell,DELL,JPEG,http://,image.jpg
Honeywell,RYDELL,JPEG,http://,image.jpg
Honeywell,H 264,MJPEG,http://,axis-cgi/mjpg/video.cgi
Honeywell,HBD2PR1,MJPEG,http://,axis-cgi/mjpg/video.cgi
Honeywell,hcc-685pt,MJPEG,http://,axis-cgi/mjpg/video.cgi
Honeywell,hicc-p3100,MJPEG,http://,axis-cgi/mjpg/video.cgi
Honeywell,HIDC-P-010,MJPEG,http://,axis-cgi/mjpg/video.cgi
Honeywell,Other,MJPEG,http://,axis-cgi/mjpg/video.cgi
Honeywell,H 264,MJPEG,http://,img/video.mjpeg
Honeywell,H4D2F,MJPEG,http://,img/video.mjpeg
Honeywell,HON09B759,MJPEG,http://,img/video.mjpeg
Honeywell,HON0A8472,MJPEG,http://,img/video.mjpeg
Honeywell,ipcam pt,MJPEG,http://,img/video.mjpeg
Honeywell,ipcam-10,MJPEG,http://,img/video.mjpeg
Honeywell,IPCAM-IP,MJPEG,http://,img/video.mjpeg
Honeywell,ipcam-od,MJPEG,http://,img/video.mjpeg
Honeywell,IPCAM-PT,MJPEG,http://,img/video.mjpeg
Honeywell,IPCAM-PT2,MJPEG,http://,img/video.mjpeg
Honeywell,ipcam-w12,MJPEG,http://,img/video.mjpeg
Honeywell,IPCAM-WI,MJPEG,http://,img/video.mjpeg
Honeywell,IPCAM-WI2,MJPEG,http://,img/video.mjpeg
Honeywell,ipcam-wl,MJPEG,http://,img/video.mjpeg
Honeywell,ipcam-wo,MJPEG,http://,img/video.mjpeg
Honeywell,IP-WO,MJPEG,http://,img/video.mjpeg
Honeywell,Other,MJPEG,http://,img/video.mjpeg
Honeywell,Other2,MJPEG,http://,img/video.mjpeg
Honeywell,w12,MJPEG,http://,img/video.mjpeg
Honeywell,wap,MJPEG,http://,img/video.mjpeg
Honeywell,H 264,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,IPCAM-10,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,IPCAM-ip,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,IPCAM-PT,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,IPCAM-PT2,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,IPCAM-WI,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,IPCAM-WI2,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,ip-w0,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,IP-WO,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,Other,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,Other2,JPEG,http://,img/snapshot.cgi?size=3
Honeywell,H 264,FFMPEG,rtsp://,img/video.sav
Honeywell,IPCAM-PT,FFMPEG,rtsp://,img/video.sav
Honeywell,IPCAM-PT2,FFMPEG,rtsp://,img/video.sav
Honeywell,ipcam-w12,FFMPEG,rtsp://,img/video.sav
Honeywell,IPCAM-WI2,FFMPEG,rtsp://,img/video.sav
Honeywell,ipcam-wl,FFMPEG,rtsp://,img/video.sav
Honeywell,IPCAM-WL,FFMPEG,rtsp://,img/video.sav
Honeywell,IPCAM-WO,FFMPEG,rtsp://,img/video.sav
Honeywell,Other,FFMPEG,rtsp://,img/video.sav
Honeywell,w12,FFMPEG,rtsp://,img/video.sav
Honeywell,WI2,FFMPEG,rtsp://,img/video.sav
Honeywell,H 264,FFMPEG,rtsp://,h264
Honeywell,H2S2P6,FFMPEG,rtsp://,h264
Honeywell,H3D3S2,FFMPEG,rtsp://,h264
Honeywell,H4D1FRX,FFMPEG,rtsp://,h264
Honeywell,H4D2F,FFMPEG,rtsp://,h264
Honeywell,H4S1P1,FFMPEG,rtsp://,h264
Honeywell,HCD5HIH,FFMPEG,rtsp://,h264
Honeywell,HCD5WIHX,FFMPEG,rtsp://,h264
Honeywell,HCW1F,FFMPEG,rtsp://,h264
Honeywell,HCW1FX,FFMPEG,rtsp://,h264
Honeywell,HD31F,FFMPEG,rtsp://,h264
Honeywell,HD3MDIH,FFMPEG,rtsp://,h264
Honeywell,hd45ip,FFMPEG,rtsp://,h264
Honeywell,HD4HDIH,FFMPEG,rtsp://,h264
Honeywell,hd4mdih,FFMPEG,rtsp://,h264
Honeywell,hd54ip,FFMPEG,rtsp://,h264
Honeywell,HD55IPX,FFMPEG,rtsp://,h264
Honeywell,HDZ20HDEX,FFMPEG,rtsp://,h264
Honeywell,HDZ20HDX,FFMPEG,rtsp://,h264
Honeywell,HDZ30,FFMPEG,rtsp://,h264
Honeywell,honeywell h4d1fr,FFMPEG,rtsp://,h264
Honeywell,IPCAM-WL,FFMPEG,rtsp://,h264
Honeywell,IP-WO,FFMPEG,rtsp://,h264
Honeywell,Other,FFMPEG,rtsp://,h264
Honeywell,H2D2PR1,MJPEG,http://,/axis-cgi/mjpg/video.cgi
Honeywell,hcc-685pt,MJPEG,http://,/axis-cgi/mjpg/video.cgi
Honeywell,H2D2PR1,MJPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
Honeywell,WIC1,MJPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
Honeywell,H2S1P6,JPEG,http://,cgi-bin/jpg/image.cgi
Honeywell,HDZ22HDEX,JPEG,http://,cgi-bin/jpg/image.cgi
Honeywell,H2W2GR1,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=YWRtaW46QWRtaW4xMjMu
Honeywell,H3D1F,FFMPEG,rtsp://,/media
Honeywell,H3D2F,FFMPEG,rtsp://,/media
Honeywell,H3S1p,FFMPEG,rtsp://,/media
Honeywell,H3S1P,FFMPEG,rtsp://,/media
Honeywell,H4D1F,FFMPEG,rtsp://,/media
Honeywell,H4s1P,FFMPEG,rtsp://,/media
Honeywell,H4W1F,FFMPEG,rtsp://,/media
Honeywell,HBD2FR,FFMPEG,rtsp://,/media
Honeywell,HCD1F,FFMPEG,rtsp://,/media
Honeywell,Paco,FFMPEG,rtsp://,/media
Honeywell,H4D3PRV2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Honeywell,H4W4PER2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Honeywell,H4W4PER3,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Honeywell,HBD3PR2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Honeywell,hbw4per2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Honeywell,HD7016,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Honeywell,HDZ252,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Honeywell,HDZ302DE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Honeywell,HDZ52DPR1,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Honeywell,HBW2GR3,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=YWRtaW46Qm91bG91ODEh
Honeywell,HCD1F,FFMPEG,rtsp://,cam[CHANNEL]/mpeg4
Honeywell,hd 4mdip,FFMPEG,rtsp://,cam[CHANNEL]/mpeg4
Honeywell,HD31F,FFMPEG,rtsp://,cam[CHANNEL]/mpeg4
Honeywell,HD3MDIP,FFMPEG,rtsp://,cam[CHANNEL]/mpeg4
Honeywell,HD4MDIP,FFMPEG,rtsp://,cam[CHANNEL]/mpeg4
Honeywell,hdm3dip,FFMPEG,rtsp://,cam[CHANNEL]/mpeg4
Honeywell,Other,FFMPEG,rtsp://,cam[CHANNEL]/mpeg4
Honeywell,Rydell,FFMPEG,rtsp://,cam[CHANNEL]/mpeg4
Honeywell,hd 4mdip,FFMPEG,rtsp://,mpeg4
Honeywell,HD4MDIP,FFMPEG,rtsp://,mpeg4
Honeywell,hdm3dip,FFMPEG,rtsp://,mpeg4
Honeywell,HD44IP,FFMPEG,rtsp://,/h264
Honeywell,hd45ip,VLC,http://,img/video.asf
Honeywell,IP cam WI2b,VLC,http://,img/video.asf
Honeywell,ipcam-od,VLC,http://,img/video.asf
Honeywell,Ipcam-pt,VLC,http://,img/video.asf
Honeywell,IPCAM-PT,VLC,http://,img/video.asf
Honeywell,ipcam-w12,VLC,http://,img/video.asf
Honeywell,IPCAM-WI,VLC,http://,img/video.asf
Honeywell,IPCAM-WI2,VLC,http://,img/video.asf
Honeywell,Other,VLC,http://,img/video.asf
Honeywell,w12,VLC,http://,img/video.asf
Honeywell,WI2,VLC,http://,img/video.asf
Honeywell,HD4HDIH,FFMPEG,rtsp://,/11
Honeywell,HD4HDIH,FFMPEG,rtsp://,cam[CHANNEL]/h264
Honeywell,Other,FFMPEG,rtsp://,cam[CHANNEL]/h264
Honeywell,HD4MDIP,VLC,rtsp://,PSIA/Streaming/channels/[CHANNEL]
Honeywell,Other,VLC,rtsp://,PSIA/Streaming/channels/[CHANNEL]
Honeywell,HDR-C1648L,JPEG,http://,cgi-bin/webra_fcgi.fcgi?api=get_jpeg_raw&chno=[CHANNEL]
Honeywell,Honeywell HREP,JPEG,http://,cgi-bin/webra_fcgi.fcgi?api=get_jpeg_raw&chno=[CHANNEL]
Honeywell,HREP,JPEG,http://,cgi-bin/webra_fcgi.fcgi?api=get_jpeg_raw&chno=[CHANNEL]
Honeywell,Other,JPEG,http://,cgi-bin/webra_fcgi.fcgi?api=get_jpeg_raw&chno=[CHANNEL]
Honeywell,hdz302de,FFMPEG,https://,/
Honeywell,hie2piv,FFMPEG,https://,/
Honeywell,HIDC-2600TVI,FFMPEG,rtsp://,/ch01.264
Honeywell,HNB-210V2I,FFMPEG,rtsp://,/media/1/1/Profile1
Honeywell,IPCAM PT,FFMPEG,rtsp://,img/media.sav
Honeywell,IPCAM-IP,FFMPEG,rtsp://,img/media.sav
Honeywell,IPCAM-PT,FFMPEG,rtsp://,img/media.sav
Honeywell,IPCAM-PT2,FFMPEG,rtsp://,img/media.sav
Honeywell,ipcam-wo,FFMPEG,rtsp://,img/media.sav
Honeywell,IPCAM-WO,FFMPEG,rtsp://,img/media.sav
Honeywell,Other,FFMPEG,rtsp://,img/media.sav
Honeywell,ipcam-w12,JPEG,http://,/img/video.mjpeg
Honeywell,IPCAM-WI,JPEG,http://,/img/video.mjpeg
Honeywell,IPCAM-WI2,JPEG,http://,/img/video.mjpeg
Honeywell,ipcam-wl,JPEG,http://,/img/video.mjpeg
Honeywell,IP-WO,JPEG,http://,/img/video.mjpeg
Honeywell,Other,JPEG,http://,/img/video.mjpeg
Honeywell,IP-WO,FFMPEG,rtsp://,/img/media.sav
Honeywell,Other,VLC,rtsp://,axis-media/media.amp
Honeywell,Other,JPEG,http://,/image.jpg
Honeywell,WIC1,FFMPEG,rtsp://,/user=admin_password=[PASSWORD]_channel=1_stream=0.sdp
Hosafe,1080P,FFMPEG,rtsp://,/live/ch0
Hosafe,1MB1W-HD,FFMPEG,rtsp://,/live/ch0
Hosafe,1MW1,FFMPEG,rtsp://,/live/ch0
Hosafe,1mw12,FFMPEG,rtsp://,/live/ch0
Hosafe,2MB2,FFMPEG,rtsp://,/live/ch0
Hosafe,2MD3G,FFMPEG,rtsp://,/live/ch0
Hosafe,2MW1,FFMPEG,rtsp://,/live/ch0
Hosafe,dome,FFMPEG,rtsp://,/live/ch0
Hosafe,HOSAFE 1920,FFMPEG,rtsp://,/live/ch0
Hosafe,HOSAFE-13MD4,FFMPEG,rtsp://,/live/ch0
Hosafe,HX-2PT1,FFMPEG,rtsp://,/live/ch0
Hosafe,Other,FFMPEG,rtsp://,/live/ch0
Hosafe,P720P,FFMPEG,rtsp://,/live/ch0
Hosafe,ZVR2MB1,FFMPEG,rtsp://,/live/ch0
Hosafe,1080P,JPEG,http://,tmpfs/auto.jpg
Hosafe,2MB6P AtP,JPEG,http://,tmpfs/auto.jpg
Hosafe,629,JPEG,http://,tmpfs/auto.jpg
Hosafe,H2MB4W,JPEG,http://,tmpfs/auto.jpg
Hosafe,H2MB6A,JPEG,http://,tmpfs/auto.jpg
Hosafe,H2MB6PA,JPEG,http://,tmpfs/auto.jpg
Hosafe,h2md,JPEG,http://,tmpfs/auto.jpg
Hosafe,H2MD4A,JPEG,http://,tmpfs/auto.jpg
